fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
18/08/2023,08:30:42,-24.201,-66.816,230 Km.,3.3,SALTA,No
18/08/2023,07:23:23,-31.207,-68.385,107 Km.,2.9,SAN JUAN,No
18/08/2023,06:04:38,-31.296,-68.962,109 Km.,2.7,SAN JUAN,No
18/08/2023,04:59:22,-32.824,-67.835,154 Km.,3.1,MENDOZA,No
18/08/2023,04:04:06,-32.823,-66.936,12 Km.,2.8,SAN LUIS,No
18/08/2023,03:21:21,-23.363,-66.758,236 Km.,3.1,JUJUY,No
18/08/2023,03:02:33,-23.109,-66.651,227 Km.,3.2,JUJUY,No
18/08/2023,02:00:49,-23.908,-66.668,231 Km.,3.1,JUJUY,No
18/08/2023,00:03:16,-28.636,-67.518,132 Km.,2.5,LA RIOJA,No
17/08/2023,23:40:49,-29.547,-67.927,112 Km.,2.7,LA RIOJA,No
17/08/2023,22:10:46,-32.191,-69.854,118 Km.,3.3,SAN JUAN,No
17/08/2023,22:07:38,-31.723,-68.292,18 Km.,3.0,SAN JUAN,Si
17/08/2023,21:13:34,-27.949,-66.655,181 Km.,3.2,CATAMARCA,No
17/08/2023,18:17:48,-29.601,-68.587,103 Km.,2.5,LA RIOJA,No
17/08/2023,16:37:29,-31.591,-68.857,105 Km.,2.5,SAN JUAN,No
17/08/2023,15:56:34,-31.896,-69.952,114 Km.,2.6,SAN JUAN,No
17/08/2023,14:00:24,-28.291,-67.479,129 Km.,2.5,CATAMARCA,No
17/08/2023,13:38:02,-31.943,-69.839,125 Km.,3.0,SAN JUAN,No
17/08/2023,12:38:08,-23.96,-66.784,216 Km.,3.2,JUJUY,No
17/08/2023,08:48:56,-31.331,-68.604,103 Km.,2.5,SAN JUAN,No
17/08/2023,05:46:54,-31.37,-68.215,98 Km.,2.5,SAN JUAN,No
17/08/2023,01:57:35,-28.075,-69.07,113 Km.,2.7,LA RIOJA,No
17/08/2023,01:21:59,-23.955,-66.836,208 Km.,3.3,JUJUY,No
16/08/2023,23:51:25,-29.476,-68.181,157 Km.,2.7,LA RIOJA,No
16/08/2023,22:35:07,-31.39,-67.506,104 Km.,2.7,SAN JUAN,No
16/08/2023,21:46:51,-28.617,-67.538,133 Km.,2.5,LA RIOJA,No
16/08/2023,21:22:18,-28.227,-65.196,10 Km.,2.8,CATAMARCA,Si
16/08/2023,20:16:37,-33.148,-65.051,10 Km.,2.7,CORDOBA,Si
16/08/2023,19:50:46,-23.97,-66.832,220 Km.,3.3,JUJUY,No
16/08/2023,19:26:34,-31.421,-68.571,101 Km.,2.6,SAN JUAN,No
16/08/2023,15:41:04,-31.283,-68.521,102 Km.,2.9,SAN JUAN,No
16/08/2023,14:42:09,-31.229,-68.32,92 Km.,2.6,SAN JUAN,No
16/08/2023,12:55:41,-35.863,-69.971,188 Km.,4.4,MENDOZA,Si
16/08/2023,12:06:29,-23.929,-66.729,239 Km.,3.0,JUJUY,No
16/08/2023,10:49:03,-32.547,-70.07,122 Km.,2.6,SAN JUAN,No
16/08/2023,04:11:11,-31.606,-69.487,110 Km.,2.6,SAN JUAN,No
16/08/2023,02:53:09,-24.205,-66.959,207 Km.,2.9,SALTA,No
15/08/2023,23:52:38,-29.251,-68.425,6 Km.,3.1,LA RIOJA,Si
15/08/2023,22:39:40,-31.197,-68.539,100 Km.,2.5,SAN JUAN,No
15/08/2023,20:39:01,-31.822,-67.122,122 Km.,2.7,SAN JUAN,No
15/08/2023,18:45:15,-31.383,-69.207,110 Km.,2.5,SAN JUAN,No
15/08/2023,18:33:26,-29.296,-68.288,103 Km.,2.5,LA RIOJA,No
15/08/2023,18:12:25,-31.483,-68.582,106 Km.,2.5,SAN JUAN,No
15/08/2023,15:27:59,-31.485,-69.25,120 Km.,2.5,SAN JUAN,No
15/08/2023,15:03:02,-32.475,-67.489,142 Km.,2.8,MENDOZA,No
15/08/2023,10:24:12,-27.695,-67.569,146 Km.,2.5,CATAMARCA,No
15/08/2023,06:56:36,-31.717,-66.62,136 Km.,2.7,LA RIOJA,No
15/08/2023,06:24:02,-24.331,-67.255,190 Km.,3.0,SALTA,No
15/08/2023,03:53:22,-23.626,-67.17,205 Km.,3.9,JUJUY,No
15/08/2023,03:49:19,-24.019,-67.034,200 Km.,3.0,SALTA,No
15/08/2023,03:35:44,-30.995,-68.668,10 Km.,2.5,SAN JUAN,No
15/08/2023,02:47:37,-31.405,-69.186,106 Km.,2.5,SAN JUAN,No
15/08/2023,00:19:05,-32.835,-68.907,10 Km.,2.6,MENDOZA,No
15/08/2023,00:07:02,-36.531,-70.617,167 Km.,3.1,NEUQUEN,No
14/08/2023,23:45:06,-31.191,-68.778,103 Km.,2.7,SAN JUAN,No
14/08/2023,22:28:46,-31.91,-69.054,113 Km.,2.6,SAN JUAN,No
14/08/2023,22:19:06,-25.177,-64.191,13 Km.,3.3,SALTA,Si
14/08/2023,22:03:26,-31.486,-69.435,111 Km.,2.6,SAN JUAN,No
14/08/2023,19:32:52,-32.551,-69.906,125 Km.,2.9,SAN JUAN,No
14/08/2023,18:58:35,-31.251,-68.562,97 Km.,2.5,SAN JUAN,No
14/08/2023,18:35:16,-24.105,-66.941,201 Km.,3.4,SALTA,No
14/08/2023,18:03:57,-28.004,-68.595,108 Km.,2.6,LA RIOJA,No
14/08/2023,17:17:56,-32.228,-69.484,126 Km.,2.7,MENDOZA,No
14/08/2023,16:11:56,-30.454,-66.631,25 Km.,2.5,LA RIOJA,No
14/08/2023,12:18:05,-31.943,-69.998,106 Km.,2.6,SAN JUAN,No
14/08/2023,12:02:20,-31.394,-68.488,108 Km.,2.6,SAN JUAN,No
14/08/2023,11:40:37,-31.551,-69.392,116 Km.,2.5,SAN JUAN,No
14/08/2023,09:42:40,-24.009,-67.143,207 Km.,3.1,SALTA,No
14/08/2023,08:08:29,-31.322,-69.302,111 Km.,2.8,SAN JUAN,No
14/08/2023,04:08:16,-31.702,-67.422,9 Km.,2.6,SAN JUAN,No
14/08/2023,02:28:55,-32.953,-69.078,21 Km.,2.7,MENDOZA,Si
14/08/2023,01:40:38,-31.309,-68.565,105 Km.,2.7,SAN JUAN,No
14/08/2023,01:10:56,-31.645,-69.417,120 Km.,2.6,SAN JUAN,No
14/08/2023,00:02:25,-28.862,-69.57,121 Km.,2.6,SAN JUAN,No
13/08/2023,23:11:42,-31.412,-68.608,102 Km.,2.7,SAN JUAN,No
13/08/2023,21:47:09,-23.671,-67.02,135 Km.,3.2,JUJUY,No
13/08/2023,21:26:44,-24.059,-67.262,178 Km.,3.3,SALTA,No
13/08/2023,20:10:57,-31.899,-69.641,110 Km.,2.5,SAN JUAN,No
13/08/2023,18:53:05,-31.273,-68.566,101 Km.,2.5,SAN JUAN,No
13/08/2023,17:38:36,-31.383,-68.95,106 Km.,4.2,SAN JUAN,No
13/08/2023,15:41:22,-31.424,-68.25,100 Km.,2.5,SAN JUAN,No
13/08/2023,11:35:24,-31.584,-69.58,106 Km.,2.5,SAN JUAN,No
13/08/2023,11:16:00,-31.472,-69.234,112 Km.,2.5,SAN JUAN,No
13/08/2023,09:58:39,-29.095,-69.531,106 Km.,2.8,SAN JUAN,No
13/08/2023,07:44:59,-23.258,-66.75,194 Km.,3.1,JUJUY,No
13/08/2023,05:34:12,-23.951,-66.77,216 Km.,3.5,JUJUY,No
13/08/2023,04:47:21,-23.959,-67.069,197 Km.,3.2,SALTA,No
13/08/2023,04:24:36,-23.409,-66.723,199 Km.,3.1,JUJUY,No
13/08/2023,02:46:35,-32.098,-70.179,124 Km.,2.8,SAN JUAN,No
13/08/2023,00:34:02,-31.9,-69.931,113 Km.,2.5,SAN JUAN,No
13/08/2023,00:24:55,-22.971,-66.791,230 Km.,3.1,JUJUY,No
13/08/2023,00:22:20,-31.595,-69.477,115 Km.,2.6,SAN JUAN,No
12/08/2023,23:15:01,-28.434,-67.538,135 Km.,2.6,LA RIOJA,No
12/08/2023,22:53:43,-31.59,-68.694,105 Km.,2.9,SAN JUAN,No
12/08/2023,16:31:33,-24.187,-67.188,196 Km.,3.5,SALTA,No
12/08/2023,15:40:47,-27.956,-66.577,188 Km.,2.6,CATAMARCA,No
12/08/2023,14:23:21,-28.416,-69.284,119 Km.,2.8,LA RIOJA,No
12/08/2023,13:18:36,-31.947,-69.541,122 Km.,2.9,SAN JUAN,No
12/08/2023,12:28:30,-31.413,-68.107,102 Km.,2.6,SAN JUAN,No
12/08/2023,12:14:52,-28.428,-67.507,137 Km.,3.3,LA RIOJA,No
12/08/2023,11:20:53,-23.187,-66.641,234 Km.,3.4,JUJUY,No
12/08/2023,07:49:18,-24.48,-67.25,191 Km.,3.4,SALTA,No
12/08/2023,05:32:24,-31.157,-68.286,102 Km.,3.9,SAN JUAN,Si
12/08/2023,05:04:25,-31.589,-69.328,116 Km.,2.9,SAN JUAN,No
12/08/2023,03:11:47,-32.021,-69.787,107 Km.,2.6,SAN JUAN,No
11/08/2023,23:53:36,-32.584,-68.792,123 Km.,2.6,MENDOZA,No
11/08/2023,22:08:08,-23.352,-66.651,234 Km.,3.3,JUJUY,No
11/08/2023,21:58:10,-31.548,-69.26,110 Km.,2.7,SAN JUAN,No
11/08/2023,21:04:36,-27.794,-69.007,114 Km.,2.7,LA RIOJA,No
11/08/2023,20:50:12,-32.217,-68.736,9 Km.,2.6,SAN JUAN,No
11/08/2023,19:18:15,-31.207,-69.055,108 Km.,3.0,SAN JUAN,No
11/08/2023,19:18:15,-31.244,-69.166,103 Km.,2.9,SAN JUAN,No
11/08/2023,18:39:54,-24.396,-67.043,178 Km.,3.2,SALTA,No
11/08/2023,18:14:15,-22.566,-66.21,288 Km.,3.6,JUJUY,No
11/08/2023,17:18:43,-32.095,-69.468,125 Km.,2.9,MENDOZA,No
11/08/2023,15:53:33,-29.556,-68.611,124 Km.,3.2,LA RIOJA,No
11/08/2023,15:28:11,-31.633,-67.79,10 Km.,3.2,SAN JUAN,No
11/08/2023,15:22:03,-31.985,-70.107,116 Km.,2.9,SAN JUAN,No
11/08/2023,14:41:02,-31.436,-70.052,119 Km.,2.8,SAN JUAN,No
11/08/2023,14:09:41,-31.213,-68.738,103 Km.,2.9,SAN JUAN,No
11/08/2023,12:36:22,-22.792,-66.955,230 Km.,4.5,JUJUY,No
11/08/2023,08:26:33,-27.829,-66.817,192 Km.,3.1,CATAMARCA,No
11/08/2023,06:16:00,-31.612,-66.506,139 Km.,2.7,LA RIOJA,No
11/08/2023,04:17:19,-31.689,-68.853,113 Km.,2.8,SAN JUAN,No
11/08/2023,03:34:07,-31.709,-69.061,102 Km.,2.7,SAN JUAN,No
11/08/2023,03:18:56,-24.29,-67.118,203 Km.,3.0,SALTA,No
11/08/2023,02:47:14,-27.62,-67.817,139 Km.,2.7,CATAMARCA,No
11/08/2023,02:42:45,-24.327,-67.025,179 Km.,3.3,SALTA,No
11/08/2023,02:40:44,-31.196,-68.166,99 Km.,2.5,SAN JUAN,No
11/08/2023,01:28:51,-32.44,-70.131,124 Km.,3.1,SAN JUAN,No
11/08/2023,01:01:41,-31.682,-68.621,106 Km.,2.5,SAN JUAN,No
10/08/2023,20:42:34,-24.318,-67.163,191 Km.,3.0,SALTA,No
10/08/2023,20:32:44,-31.617,-69.259,106 Km.,2.9,SAN JUAN,No
10/08/2023,19:20:32,-28.881,-67.502,128 Km.,2.8,LA RIOJA,No
10/08/2023,16:38:48,-31.363,-68.554,107 Km.,2.9,SAN JUAN,No
10/08/2023,15:42:59,-31.22,-69.042,109 Km.,3.4,SAN JUAN,No
10/08/2023,14:56:39,-27.946,-66.81,179 Km.,3.1,CATAMARCA,No
10/08/2023,14:42:44,-31.839,-68.953,10 Km.,2.6,SAN JUAN,No
10/08/2023,14:27:01,-22.931,-66.938,206 Km.,3.4,JUJUY,No
10/08/2023,10:44:12,-28.026,-68.915,99 Km.,2.6,LA RIOJA,No
10/08/2023,08:15:54,-31.033,-69.026,118 Km.,2.8,SAN JUAN,No
10/08/2023,07:05:21,-32.068,-69.566,125 Km.,2.9,SAN JUAN,No
10/08/2023,06:54:06,-23.946,-66.934,207 Km.,3.4,JUJUY,No
10/08/2023,05:27:51,-31.579,-68.708,109 Km.,2.8,SAN JUAN,No
10/08/2023,04:08:47,-31.534,-69.424,128 Km.,4.1,SAN JUAN,Si
10/08/2023,02:45:00,-31.544,-68.713,109 Km.,3.8,SAN JUAN,Si
09/08/2023,23:27:04,-31.145,-68.533,97 Km.,2.5,SAN JUAN,No
09/08/2023,22:50:26,-28.439,-68.843,113 Km.,2.7,LA RIOJA,No
09/08/2023,20:04:42,-36.663,-70.539,5 Km.,2.9,NEUQUEN,No
09/08/2023,19:44:53,-31.169,-68.326,100 Km.,2.7,SAN JUAN,No
09/08/2023,18:52:46,-31.378,-69.876,102 Km.,4.4,SAN JUAN,No
09/08/2023,08:51:57,-31.959,-67.854,15 Km.,2.5,SAN JUAN,No
09/08/2023,08:26:43,-33.191,-69.96,117 Km.,3.2,MENDOZA,No
09/08/2023,05:50:05,-31.207,-68.924,105 Km.,3.0,SAN JUAN,No
09/08/2023,05:41:35,-31.21,-68.881,106 Km.,2.9,SAN JUAN,No
09/08/2023,04:14:55,-31.537,-68.987,105 Km.,2.6,SAN JUAN,No
09/08/2023,03:22:53,-23.759,-66.625,193 Km.,2.9,JUJUY,No
09/08/2023,02:50:33,-31.533,-68.772,107 Km.,2.8,SAN JUAN,No
09/08/2023,01:31:40,-32.678,-68.85,11 Km.,2.7,MENDOZA,Si
09/08/2023,01:02:23,-31.323,-68.881,100 Km.,2.5,SAN JUAN,No
09/08/2023,00:19:05,-31.617,-69.193,111 Km.,3.0,SAN JUAN,No
08/08/2023,23:28:02,-30.821,-63.873,10 Km.,2.5,CORDOBA,No
08/08/2023,23:12:48,-31.729,-69.693,110 Km.,2.5,SAN JUAN,No
08/08/2023,21:42:57,-31.635,-69.698,109 Km.,2.5,SAN JUAN,No
08/08/2023,17:08:56,-31.401,-69.075,104 Km.,2.9,SAN JUAN,No
08/08/2023,16:24:25,-29.409,-65.687,10 Km.,2.9,CATAMARCA,Si
08/08/2023,13:01:10,-28.16,-67.469,143 Km.,2.6,CATAMARCA,No
08/08/2023,11:26:29,-23.976,-66.876,216 Km.,3.0,JUJUY,No
08/08/2023,11:01:15,-31.567,-66.513,139 Km.,3.1,LA RIOJA,No
08/08/2023,10:24:13,-30.981,-64.315,22 Km.,2.9,CORDOBA,Si
08/08/2023,08:47:42,-28.754,-68.659,115 Km.,2.9,LA RIOJA,No
08/08/2023,07:51:38,-27.504,-67.512,164 Km.,3.3,CATAMARCA,No
08/08/2023,00:02:38,-28.81,-66.997,136 Km.,2.8,LA RIOJA,No
07/08/2023,23:19:13,-31.651,-69.68,102 Km.,2.7,SAN JUAN,No
07/08/2023,21:37:15,-31.285,-68.195,100 Km.,2.5,SAN JUAN,No
07/08/2023,19:01:53,-31.607,-69.702,108 Km.,2.5,SAN JUAN,No
07/08/2023,17:15:58,-32.248,-69.464,114 Km.,2.7,MENDOZA,No
07/08/2023,15:59:33,-31.128,-68.432,100 Km.,2.7,SAN JUAN,No
07/08/2023,13:10:59,-23.847,-66.793,213 Km.,3.2,JUJUY,No
07/08/2023,13:00:13,-28.816,-67.398,128 Km.,2.6,LA RIOJA,No
07/08/2023,10:37:54,-23.454,-66.824,230 Km.,3.0,JUJUY,No
07/08/2023,10:20:44,-28.089,-66.664,167 Km.,3.0,CATAMARCA,No
07/08/2023,09:45:11,-24.172,-67.253,182 Km.,3.1,SALTA,No
07/08/2023,05:49:41,-31.807,-69.814,109 Km.,2.5,SAN JUAN,No
07/08/2023,02:51:43,-31.249,-68.792,109 Km.,2.5,SAN JUAN,No
06/08/2023,22:34:08,-32.834,-69.108,137 Km.,2.7,MENDOZA,No
06/08/2023,22:15:21,-24.199,-66.919,198 Km.,2.8,SALTA,No
06/08/2023,19:47:05,-23.089,-66.736,222 Km.,3.5,JUJUY,No
06/08/2023,19:35:10,-28.243,-67.461,130 Km.,2.6,CATAMARCA,No
06/08/2023,19:20:01,-23.595,-64.722,22 Km.,2.6,JUJUY,No
06/08/2023,18:09:05,-23.719,-66.993,166 Km.,3.1,JUJUY,No
06/08/2023,17:23:29,-23.303,-66.878,170 Km.,3.0,JUJUY,No
06/08/2023,16:33:20,-27.416,-66.566,30 Km.,2.5,CATAMARCA,No
06/08/2023,14:39:45,-23.052,-66.534,241 Km.,3.2,JUJUY,No
06/08/2023,13:39:16,-31.3,-68.562,103 Km.,2.7,SAN JUAN,No
06/08/2023,12:20:02,-30.683,-68.803,103 Km.,2.9,SAN JUAN,No
06/08/2023,12:08:46,-32.093,-69.85,109 Km.,2.6,SAN JUAN,No
06/08/2023,11:21:20,-32.669,-69.986,125 Km.,2.7,MENDOZA,No
06/08/2023,10:47:16,-29.911,-68.74,101 Km.,2.6,SAN JUAN,No
06/08/2023,09:55:40,-31.145,-68.097,104 Km.,2.9,SAN JUAN,No
06/08/2023,02:19:41,-31.287,-68.286,99 Km.,2.5,SAN JUAN,No
06/08/2023,00:04:59,-24.555,-67.792,159 Km.,2.9,SALTA,No
05/08/2023,23:28:42,-27.926,-69.009,113 Km.,2.8,LA RIOJA,No
05/08/2023,21:28:20,-24.043,-67.082,205 Km.,3.3,SALTA,No
05/08/2023,18:36:12,-31.579,-68.912,112 Km.,2.9,SAN JUAN,No
05/08/2023,17:43:08,-31.366,-69.125,112 Km.,2.6,SAN JUAN,No
05/08/2023,16:16:59,-32.057,-64.906,20 Km.,3.4,CORDOBA,Si
05/08/2023,16:14:04,-32.887,-69.205,27 Km.,3.1,MENDOZA,Si
05/08/2023,15:50:59,-30.983,-70.24,99 Km.,2.8,SAN JUAN,No
05/08/2023,15:09:13,-23.416,-69.736,93 Km.,5.1,CHILE,No
05/08/2023,14:30:45,-31.279,-68.951,105 Km.,2.6,SAN JUAN,No
05/08/2023,13:48:38,-24.276,-67.267,193 Km.,3.8,SALTA,No
05/08/2023,12:44:17,-31.191,-68.399,98 Km.,2.5,SAN JUAN,No
05/08/2023,11:29:56,-24.347,-67.259,165 Km.,2.8,SALTA,No
05/08/2023,09:56:58,-32.795,-66.786,16 Km.,3.1,SAN LUIS,No
05/08/2023,09:45:13,-31.414,-68.137,30 Km.,3.1,SAN JUAN,No
05/08/2023,08:32:13,-32.024,-69.864,108 Km.,2.8,SAN JUAN,No
05/08/2023,07:39:08,-31.272,-68.629,97 Km.,2.5,SAN JUAN,No
05/08/2023,05:27:13,-27.466,-67.609,139 Km.,3.0,CATAMARCA,No
05/08/2023,04:59:41,-29.377,-68.701,111 Km.,2.6,LA RIOJA,No
05/08/2023,04:19:59,-28.35,-63.266,635 Km.,6.1,SANTIAGO DEL ESTERO,Si
05/08/2023,04:09:28,-32.57,-65.014,26 Km.,2.9,SAN LUIS,No
05/08/2023,03:50:19,-24.061,-67.086,211 Km.,3.2,SALTA,No
05/08/2023,03:29:24,-31.196,-67.521,98 Km.,2.8,SAN JUAN,No
04/08/2023,23:22:31,-31.234,-69.143,111 Km.,2.5,SAN JUAN,No
04/08/2023,19:27:35,-31.239,-68.539,105 Km.,3.0,SAN JUAN,No
04/08/2023,17:53:18,-24.12,-67.061,212 Km.,3.3,SALTA,No
04/08/2023,17:51:38,-28.655,-67.598,130 Km.,2.8,LA RIOJA,No
04/08/2023,16:52:45,-24.231,-66.959,148 Km.,2.9,SALTA,No
04/08/2023,16:36:46,-31.261,-68.52,98 Km.,2.5,SAN JUAN,No
04/08/2023,16:03:02,-31.628,-69.265,110 Km.,2.7,SAN JUAN,No
04/08/2023,12:59:19,-31.54,-68.672,105 Km.,2.5,SAN JUAN,No
04/08/2023,09:11:36,-32.902,-67.256,157 Km.,4.3,MENDOZA,No
04/08/2023,08:59:33,-31.536,-68.86,112 Km.,2.7,SAN JUAN,No
04/08/2023,05:12:13,-31.187,-68.337,99 Km.,2.7,SAN JUAN,No
04/08/2023,03:36:32,-31.958,-68.425,110 Km.,2.7,SAN JUAN,No
04/08/2023,03:07:43,-29.384,-68.689,119 Km.,4.3,LA RIOJA,Si
04/08/2023,02:10:56,-30.776,-64.582,10 Km.,3.0,CORDOBA,Si
03/08/2023,21:41:52,-32.517,-69.917,123 Km.,2.7,SAN JUAN,No
03/08/2023,18:22:47,-31.528,-68.681,105 Km.,2.6,SAN JUAN,No
03/08/2023,15:55:53,-30.111,-66.451,15 Km.,2.7,LA RIOJA,No
03/08/2023,15:44:56,-32.696,-66.677,24 Km.,2.7,SAN LUIS,No
03/08/2023,13:42:08,-31.893,-69.021,113 Km.,2.5,SAN JUAN,No
03/08/2023,08:13:50,-31.444,-69.16,109 Km.,3.2,SAN JUAN,No
03/08/2023,06:50:05,-23.865,-66.801,214 Km.,3.4,JUJUY,No
03/08/2023,05:43:41,-23.255,-66.741,228 Km.,2.9,JUJUY,No
03/08/2023,03:30:40,-31.336,-69.226,109 Km.,2.6,SAN JUAN,No
03/08/2023,02:20:30,-29.269,-67.958,118 Km.,2.6,LA RIOJA,No
03/08/2023,01:22:04,-31.168,-67.488,101 Km.,2.5,SAN JUAN,No
02/08/2023,23:10:44,-33.144,-68.336,19 Km.,2.6,MENDOZA,No
02/08/2023,22:58:43,-31.538,-68.703,100 Km.,2.5,SAN JUAN,No
02/08/2023,22:23:13,-31.188,-68.464,103 Km.,2.5,SAN JUAN,No
02/08/2023,20:38:18,-31.391,-69.041,103 Km.,2.6,SAN JUAN,No
02/08/2023,19:13:06,-34.122,-68.948,14 Km.,3.2,MENDOZA,Si
02/08/2023,12:07:35,-31.18,-68.412,95 Km.,2.5,SAN JUAN,No
02/08/2023,11:24:35,-24.025,-67.056,199 Km.,3.6,SALTA,No
02/08/2023,10:43:14,-31.763,-69.387,114 Km.,2.7,SAN JUAN,No
02/08/2023,07:14:51,-31.714,-69.614,129 Km.,2.8,SAN JUAN,No
02/08/2023,05:46:28,-28.481,-67.884,107 Km.,2.5,LA RIOJA,No
02/08/2023,05:26:05,-31.34,-69.14,104 Km.,2.8,SAN JUAN,No
02/08/2023,05:04:07,-31.938,-68.172,117 Km.,2.8,SAN JUAN,No
02/08/2023,03:49:06,-31.594,-68.581,105 Km.,2.5,SAN JUAN,No
02/08/2023,02:26:39,-23.043,-66.626,185 Km.,3.4,JUJUY,No
02/08/2023,02:18:28,-31.21,-68.518,96 Km.,2.7,SAN JUAN,No
02/08/2023,01:47:32,-33.701,-68.753,14 Km.,2.6,MENDOZA,No
02/08/2023,01:38:57,-28.304,-67.592,130 Km.,2.7,CATAMARCA,No
02/08/2023,01:18:07,-22.39,-66.283,225 Km.,3.5,JUJUY,No
02/08/2023,01:07:41,-31.493,-68.594,106 Km.,3.0,SAN JUAN,No
01/08/2023,23:11:28,-27.516,-67.528,148 Km.,2.7,CATAMARCA,No
01/08/2023,22:14:42,-38.038,-70.576,185 Km.,2.9,NEUQUEN,No
01/08/2023,20:37:58,-31.714,-68.157,103 Km.,3.3,SAN JUAN,No
01/08/2023,15:48:22,-31.914,-69.929,118 Km.,2.9,SAN JUAN,No
01/08/2023,14:43:45,-30.5,-68.006,10 Km.,2.6,SAN JUAN,No
01/08/2023,05:49:09,-23.256,-66.681,230 Km.,3.8,JUJUY,No
01/08/2023,05:16:36,-31.474,-68.57,104 Km.,2.7,SAN JUAN,No
01/08/2023,04:19:59,-31.122,-67.452,118 Km.,2.7,SAN JUAN,No
01/08/2023,00:05:38,-31.325,-69.244,113 Km.,2.5,SAN JUAN,No
01/08/2023,00:02:52,-31.533,-68.941,107 Km.,2.6,SAN JUAN,No
31/07/2023,20:38:17,-27.918,-66.876,170 Km.,2.8,CATAMARCA,No
31/07/2023,19:13:02,-31.728,-69.589,119 Km.,2.7,SAN JUAN,No
31/07/2023,17:41:40,-31.266,-69.23,104 Km.,2.7,SAN JUAN,No
31/07/2023,15:19:25,-32.005,-69.63,118 Km.,2.5,SAN JUAN,No
31/07/2023,12:56:04,-31.87,-69.191,116 Km.,2.5,SAN JUAN,No
31/07/2023,12:49:43,-24.045,-67.112,148 Km.,2.9,SALTA,No
31/07/2023,12:32:28,-31.475,-68.629,96 Km.,2.6,SAN JUAN,No
31/07/2023,11:15:20,-23.585,-66.995,6 Km.,2.7,JUJUY,No
31/07/2023,10:09:26,-31.167,-68.441,102 Km.,3.0,SAN JUAN,No
31/07/2023,09:56:07,-31.691,-69.822,118 Km.,2.6,SAN JUAN,No
31/07/2023,05:46:47,-31.683,-67.075,121 Km.,2.6,SAN JUAN,No
31/07/2023,04:41:09,-24.286,-67.205,189 Km.,3.6,SALTA,No
31/07/2023,01:01:42,-29.086,-69.557,127 Km.,2.5,SAN JUAN,No
31/07/2023,00:35:31,-31.613,-69.419,117 Km.,2.5,SAN JUAN,No
30/07/2023,22:40:17,-31.514,-69.323,108 Km.,2.5,SAN JUAN,No
30/07/2023,21:07:24,-31.343,-68.537,101 Km.,2.8,SAN JUAN,No
30/07/2023,20:49:31,-29.041,-67.945,121 Km.,2.6,LA RIOJA,No
30/07/2023,20:46:16,-27.608,-67.467,160 Km.,2.5,CATAMARCA,No
30/07/2023,19:04:43,-31.676,-69.647,123 Km.,2.7,SAN JUAN,No
30/07/2023,17:57:36,-32.448,-69.65,130 Km.,2.8,MENDOZA,No
30/07/2023,17:48:54,-24.349,-67.091,198 Km.,3.0,SALTA,No
30/07/2023,15:55:25,-31.188,-68.381,99 Km.,3.0,SAN JUAN,No
30/07/2023,13:30:07,-32.899,-68.78,13 Km.,2.6,MENDOZA,No
30/07/2023,11:33:44,-31.587,-67.878,8 Km.,2.6,SAN JUAN,No
30/07/2023,06:42:21,-31.841,-69.493,114 Km.,2.6,SAN JUAN,No
30/07/2023,00:44:30,-31.239,-69.185,107 Km.,2.5,SAN JUAN,No
29/07/2023,23:16:11,-37.418,-74.242,11 Km.,5.0,OCEANO PACIFICO,Si
29/07/2023,19:47:47,-32.853,-69.895,119 Km.,2.6,MENDOZA,No
29/07/2023,19:03:11,-24.26,-67.151,194 Km.,3.4,SALTA,No
29/07/2023,18:56:44,-33.495,-68.56,10 Km.,2.5,MENDOZA,No
29/07/2023,17:46:35,-30.814,-65.151,22 Km.,2.8,CORDOBA,Si
29/07/2023,17:24:30,-31.387,-68.579,101 Km.,2.5,SAN JUAN,No
29/07/2023,17:05:09,-31.731,-69.138,99 Km.,2.5,SAN JUAN,No
29/07/2023,13:54:10,-31.093,-67.488,106 Km.,2.6,SAN JUAN,No
29/07/2023,12:15:32,-31.666,-69.17,110 Km.,2.5,SAN JUAN,No
29/07/2023,11:45:07,-28.369,-67.25,147 Km.,2.5,CATAMARCA,No
29/07/2023,08:47:42,-31.644,-69.467,114 Km.,2.5,SAN JUAN,No
29/07/2023,06:38:20,-30.65,-69.55,121 Km.,2.7,SAN JUAN,No
29/07/2023,06:08:18,-31.794,-68.277,103 Km.,3.2,SAN JUAN,No
29/07/2023,05:57:42,-31.394,-68.737,104 Km.,2.8,SAN JUAN,No
29/07/2023,04:56:24,-32.044,-70.035,110 Km.,2.5,SAN JUAN,No
29/07/2023,00:41:46,-29.502,-68.593,110 Km.,2.7,LA RIOJA,No
28/07/2023,23:52:31,-30.334,-69.436,18 Km.,2.6,SAN JUAN,No
28/07/2023,16:35:37,-29.576,-69.538,132 Km.,3.1,SAN JUAN,No
28/07/2023,16:05:47,-23.24,-66.83,212 Km.,3.1,JUJUY,No
28/07/2023,14:29:27,-24.364,-67.27,194 Km.,3.6,SALTA,No
28/07/2023,13:35:04,-31.799,-70.042,119 Km.,2.7,SAN JUAN,No
28/07/2023,13:14:51,-31.972,-67.266,129 Km.,2.6,SAN LUIS,No
28/07/2023,12:14:59,-31.778,-68.975,5 Km.,2.9,SAN JUAN,No
28/07/2023,09:26:49,-28.129,-67.502,140 Km.,2.6,CATAMARCA,No
